AsianetNewsHN,"भारत से कनाडा जाकर #Meta ज्वाइन किया था, दो दिन बाद ही छंटनी हो गई...हिमांशु की बेरोजगारी दिल दहला देगी
#HimanshuV #Canada #MetaLayOffs #layoff @Meta 
https://t.co/ziMICZ31Rl",2022-11-10 14:45:27+00:00,https://twitter.com/AsianetNewsHN/status/1590717274843119618
VidmaxMedia,"I never imagine Mark Zuckerberg could put a massive smile on my face but he sure did
#Facebook #MetaLayOffs #MarkZuckerberg https://t.co/UfMTUCPGhc",2022-11-10 14:41:16+00:00,https://twitter.com/VidmaxMedia/status/1590716223222083588
jganer2,If you just got laid off and need help with your resume #MetaLayOffs https://t.co/cUoNa8X60X,2022-11-10 14:35:16+00:00,https://twitter.com/jganer2/status/1590714715541360641
NetworkingFood1,"Chasing an illusive dream in it's meta verse, #MetaLayOffs have ruined the lives of thousands in the actual universe. And the guy who is actually responsible for their downfall is still calling the shots.",2022-11-10 14:31:44+00:00,https://twitter.com/NetworkingFood1/status/1590713825288163328
searcharoundweb,"Layoffs In India 2022 : ஐ. டி நிறுவனங்களில் 50,000 ஆட் குறைப்பு..!

More Details: https://t.co/3cyQyETqfm

Download our App from PlayStore 

#searcharoundweb #saw #sawhots #layoffs #Facebook #Infosys #TCS #CTS #Accenture #IBM #InformationTechnology #MetaLayOffs #TwitterLayoffs",2022-11-10 14:30:00+00:00,https://twitter.com/searcharoundweb/status/1590713388501458946
ToMauro_,How meta would it be if the 11k ex-Meta employees started a company that was later acquired by Meta... Anyone have an idea? #MetaLayOffs,2022-11-10 14:01:24+00:00,https://twitter.com/ToMauro_/status/1590706191214456832
ETBrandEquity,"Company officials went incommunicado soon after @Meta CEO Mark Zuckerberg made public a letter he had written to employees announcing the job cuts.

#meta #metalayoffs #metaindia #AjitMohan #MarkZuckerberg #elonmusk 

https://t.co/VjRFgZn6wc",2022-11-10 14:00:00+00:00,https://twitter.com/ETBrandEquity/status/1590705838519222272
ETPanache,"Meta hits a new low: Ex employee informs he has been fired just two days after joining.

https://t.co/um5ETPOAx9

#Meta #metalayoffs #facebooklayoffs",2022-11-10 13:57:40+00:00,https://twitter.com/ETPanache/status/1590705250289455106
vik_1984,"California is susceptible to layoffs in tech sector. And the recent announcement of layoff by tech giants like Meta could impact the state economy which is already showing signs of deceleration. 
#techlayoffs #MetaLayOffs #TwitterLayoffs #TwitterTakeover 
https://t.co/2gDBEFFzlG",2022-11-10 13:52:45+00:00,https://twitter.com/vik_1984/status/1590704015175999488
CCDHate,"If you work at any Big Tech company and have witnessed wrongdoings or abuses of power and have evidence, then you can get in touch anonymously.

Together, we can hold your employer accountable. 
#TwitterLayoffs #MetaLayoffs #HiringFreeze  https://t.co/1vd3aIQfBf",2022-11-10 13:48:05+00:00,https://twitter.com/CCDHate/status/1590702838140870656
iandrio1234,"ΓΙΑ ΤΟΝ ""ΦΙΛΟ"" ΖΟΥΚΕΜΠΕΡΓΚ : 
Εκεί που θα διώξεις σήμερα 11.000 υπαλλήλους σου,δεν διώχνεις και ΟΛΑ τα ΜΟΥΝΟΠΑΝΑ του Facebook της Πειραιώς, που μας έχουν πρήξει το αρχιδια στα πλοκ τα τελευταία χρόνια? Χάρη θα κάνεις...
#MetaLayOffs 
#Facebook 
#ΝΔ_ΣΥΜΜΟΡΙΑ",2022-11-10 13:42:53+00:00,https://twitter.com/iandrio1234/status/1590701529362751489
DevSanghvi11,Seems like every MnC is in a competition of who'll fire more employees. 🙃 #layoffs #TwitterLayoffs #MetaLayOffs,2022-11-10 13:41:27+00:00,https://twitter.com/DevSanghvi11/status/1590701172549357568
edwardbloat,"Join Facebook. Work on the ads business. Be part of an ad business that printed $27 BB in revenue last quarter. 

Get fired because the founder is spending infinite money on a pair of goggles.

It’s as if Goldman did layoffs because of their super car division.

#MetaLayOffs",2022-11-10 13:40:41+00:00,https://twitter.com/edwardbloat/status/1590700978168557571
gladeolie,#MetaLayOffs https://t.co/yvLc8qKGLG,2022-11-10 13:39:18+00:00,https://twitter.com/gladeolie/status/1590700630913724416
FortuneIndia,"@Meta  has as many as 400 employees in India, and is one of the most profitable markets of the company with more than 200 million users of WhatsApp and Instagram. @metaindia 
https://t.co/EugacqRXuA
#MetaLayOffs #layoffs #meta #layoff",2022-11-10 13:34:23+00:00,https://twitter.com/FortuneIndia/status/1590699391379472384
ForrestBaldwin,"It has been more than 10 years since I had normal Cable TV. Honestly, I’ve never missed it. 

The opinions were always slanted or blatantly shoved down your throat. 

Next up. 
Ditching all things Facebook.

#socialmedia #MetaLayOffs #Facebook",2022-11-10 13:33:58+00:00,https://twitter.com/ForrestBaldwin/status/1590699285649055744
samwham6,"#Zuckerberg messaged his employees: “Today I’m sharing some of the most difficult changes we’ve made in Meta’s history, I’ve decided to reduce the size of our team by about 13% &amp; let more than 11000 of our talented employees go.”

#MetaLayOffs

https://t.co/2aYU1vW5tg",2022-11-10 13:30:41+00:00,https://twitter.com/samwham6/status/1590698461493878786
Marcellisae,"We are launching a #helpline to to those affected.

You can send in your CVs to helpline@marc-ellis.com and we will assist you in building your CV up to the mark for you to land a new opportunity for free.

#metalayoffs #twitterlayoffs #cvhelpline #dubai #layoffs #meta #twitter https://t.co/PGnbQiUe92",2022-11-10 13:30:23+00:00,https://twitter.com/Marcellisae/status/1590698385379844099
piyaspc,"After #TwitterLayoffs #MetaLayOffs next #layoffs  will be from #indian men cricket team😂
#INDvsENG",2022-11-10 13:24:12+00:00,https://twitter.com/piyaspc/status/1590696830182256643
htTweets,"Among the flood of posts that were shared with the hashtag '#metalayoffs' was Himanshu V, who said he was a graduate of the IIT (Kharagpur) and that he had been let go just two days after relocating to Canada

https://t.co/hJcRwEi9iG",2022-11-10 13:22:40+00:00,https://twitter.com/htTweets/status/1590696442980859906
AntrixshG,"Cheers to small startups that pay on time and provide better job security than giant companies.

#MetaLayOffs #Meta #facebook #jobsecurity",2022-11-10 13:22:33+00:00,https://twitter.com/AntrixshG/status/1590696412228222976
varunjain_ca,"An Indian relocated to Canada to start working for @Meta

Just two days later he is fired as part of mass layoffs.

This is really cruel.

#MetaLayOffs",2022-11-10 13:18:27+00:00,https://twitter.com/varunjain_ca/status/1590695383000547328
synekde,#MetaLayOffs #Meta,2022-11-10 13:16:23+00:00,https://twitter.com/synekde/status/1590694862877523973
Frankden11,Hoppas han som blockade mig på Facebook var en av dem 11 000 som fick sparken. Lär dig min humor. Punkt! #MetaLayOffs #Meta,2022-11-10 13:07:24+00:00,https://twitter.com/Frankden11/status/1590692603049046017
EQZAK,The industry is growing up! #MetaLayOffs #twitterlayoffs #amazonhiringfreeze,2022-11-10 13:05:37+00:00,https://twitter.com/EQZAK/status/1590692152358555648
ngszehin,"Check out this job at Deloitte: Calling for Cyber (experienced) Professionals
#metalayoffs https://t.co/uKZ531fdAz",2022-11-10 13:04:07+00:00,https://twitter.com/ngszehin/status/1590691777291620353
itihasas,Surviving the lows of a layoff… https://t.co/HNkRNrcTpm #MetaLayOffs #layoffs #TwitterLayoffs #linkedin,2022-11-10 13:02:37+00:00,https://twitter.com/itihasas/status/1590691396302045189
TheNewsroom_AI,"News Brief on #Tech
-Facebook parent Meta is laying off 11,000 people, about 13% of its workforce, CEO Mark Zuckerberg said in a letter to employees on Wednesday.

#TheNewsroom #Facebook #MetaLayOffs #layoff #Zuckerberg",2022-11-10 13:02:00+00:00,https://twitter.com/TheNewsroom_AI/status/1590691242106552320
mnews_tw,"#祖克伯 發出公開信認錯，坦承誤判大環境情勢，強調會為此負責，但遭殃的卻是旗下超過1萬1千名員工😢

▶️【元宇宙不給力？　臉書母公司宣布史上最大裁員潮】
https://t.co/jcvXAjrUZU

#Meta #Facebook #MarkZuckerberg #MetaLayOffs https://t.co/z2dpFAwNiG",2022-11-10 13:00:02+00:00,https://twitter.com/mnews_tw/status/1590690746339713025
torto_ai,"Meta $META has reportedly laid off 13% of its staff, resulting in around 11,000 new jobless people globally 🚶🚶

This dramatic move comes after the $META share price plunged over 70%🔴 YTD 🤯

Will it save $META? 🛟 👇
#MetaLayOffs 

Source: https://t.co/AlABF53Kjq https://t.co/FoZvirL96l",2022-11-10 12:59:56+00:00,https://twitter.com/torto_ai/status/1590690724122857472
MarathiRojgar,"Meta, whose valuation soared past $1 trillion, doubled its staff to 87,314 people over the past three years. 

#MetaLayOffs #Meta",2022-11-10 12:54:23+00:00,https://twitter.com/MarathiRojgar/status/1590689324391362560
shancarlus,"Los niños llorando por qué los botaron de #Meta

Papi, a mí me liquidaron de Nokia, 300k despidos en cuestión de meses. Y me enteré por un canal de noticias.

#MetaLayOffs",2022-11-10 12:54:03+00:00,https://twitter.com/shancarlus/status/1590689243419983872
apex_amk,"How long till Meta gets acquired? 

#Meta #MetaLayOffs #Facebook #SocialMedia #MarkZuckerberg",2022-11-10 12:53:55+00:00,https://twitter.com/apex_amk/status/1590689208855072768
VamanJagan,"@DougSeidman Dough- layoffs are as old as hills! Focus on what to do next, work hard and you will succeed. There are plenty of jobs / opportunities. Create a #Meta startup! God bless!!
#MetaLayOffs",2022-11-10 12:50:25+00:00,https://twitter.com/VamanJagan/status/1590688329221406720
shubmik,"This morning I realized that I'm not in the 13% of the employees in the mass Meta #layoffs. I'm so happy that I got lucky and I feel sorry for those who got laid off. This is upsetting. Thank god I don't work for Facebook or Meta.

#metalayoffs #twitterlayoffs #recession",2022-11-10 12:49:24+00:00,https://twitter.com/shubmik/status/1590688071900876801
ieBangla,"এখন প্রশ্ন হল, মেটার এই ব্যাপকহারে কর্মী ছাঁটাইয়ে ভারতীয় শ্রমিকরা কীভাবে প্রভাবিত হবেন?

#Meta #MetaLayOffs #MarkZuckerberg 

https://t.co/7FBcZ0K4NY",2022-11-10 12:49:15+00:00,https://twitter.com/ieBangla/status/1590688032042385408
Samacharwala_,"Meta Facebook layoffs: મેટાએ 11,000 કર્મચારીઓની છટણી કરી, ભારતીય કર્મચારીઓને પણ પહોંચી અસર 
https://t.co/2YuixzYaBZ
#Meta #Facebook #MetaLayOffs #Samacharwala",2022-11-10 12:45:00+00:00,https://twitter.com/Samacharwala_/status/1590686963790553088
LJMaher,Can say I feel sorry for the staff @Meta - by far one of the most unhelpful platforms I’ve ever worked with - Facebook page of 7 years disabled after spending £1000’s building it and all you get is an automated response #MetaLayOffs,2022-11-10 12:43:40+00:00,https://twitter.com/LJMaher/status/1590686630649556992
tungpixel,"A lot of friends in my connection have ended their jobs today due to the mass #metalayoffs. I have a complicated feeling. Wish my friends all will have a new brighter chapter in their careers.  Hoping the macro economy will recover soon. 
 #careers #jobs #economy",2022-11-10 12:42:56+00:00,https://twitter.com/tungpixel/status/1590686442367647746
IsmaryBacallao,‼️ #Meta #Facebook Otra red social que reduce drásticamente su personal. Mark Zuckerberg anunció despidos de aprx. 11 mil personas. 13 % de sus empleados. #MetaLayOffs https://t.co/vpmNi8IZIa,2022-11-10 12:42:53+00:00,https://twitter.com/IsmaryBacallao/status/1590686430774558720
jbarbagallo,"It goes without saying that there is a big wave of consolidation in the tech space. If you are affected, just know that you are not alone &amp; it isn’t anything personal.

Our door is ALWAYS open - let’s chat!

https://t.co/hhfG2Qy9Az

#MetaLayOffs #jobopportunity #hiring #bloomberg",2022-11-10 12:40:35+00:00,https://twitter.com/jbarbagallo/status/1590685851989970945
yngduckworth,I ain't angry they lost their jobs #MetaLayOffs,2022-11-10 12:37:48+00:00,https://twitter.com/yngduckworth/status/1590685150815604737
CastroMLuisG,"Here are some of my thoughts about the current situation of the tech world and, in particular, the horrible storm of layoffs suffered by so many.
#socialmedia #networking #community #layoffs #metalayoffs #twitterlayoffs #tech
https://t.co/5ho91ZaNZT",2022-11-10 12:36:59+00:00,https://twitter.com/CastroMLuisG/status/1590684946045493248
CrazyNouss,J’étais tentée de parler du #MetaLayOffs quand même … 🥶 https://t.co/lEloHd90S0,2022-11-10 12:33:43+00:00,https://twitter.com/CrazyNouss/status/1590684126839197697
TruthsOverLiars,"“He broke up with me on a post it!” 😂😂😂😂😂
#MetaLayOffs https://t.co/R0HXDXrF4m",2022-11-10 12:33:35+00:00,https://twitter.com/TruthsOverLiars/status/1590684090180640769
ThatWare,"How we are different from others? Here is why,
Employees suffer huge losses during these layoffs, but Thatware is always there for you.
.
.
#metalayoffs #elonmusk #twitterfired #jobsecurity
#Thatware https://t.co/ta658JMiSh",2022-11-10 12:33:28+00:00,https://twitter.com/ThatWare/status/1590684063870124032
anilngp,"Sarkari (govt) naukari ki kyon itni mang hai , Pvt placement hi aane wala hai . Aap ye kaho ki hum is baar 50% staff ko nikalenge. Jab #ElonMusk #MetaLayOffs   kar sakta hai to govt bhi kar sakti hai .",2022-11-10 12:32:06+00:00,https://twitter.com/anilngp/status/1590683719936790528
CNBCTV18News,"While a few are grateful about the work experience at #Meta many others are sad and feel insecure after Mark Zuckerberg laid off 11,000 employees. 
#MetaLayOffs #MarkZuckerberg
 #Facebook

Read to know how affected staff is reacting on social media…👇
https://t.co/4u0EZlSWYt",2022-11-10 12:24:38+00:00,https://twitter.com/CNBCTV18News/status/1590681838741512193
latestly,"IIT Graduate Moves to Canada To Work for Meta, Gets Fired During Mass Layoffs Two Days After Joining (Check Heartbreaking Post)

#ViralNews #MetaLayoffs #IndianManLosesJob #Canada #ViralPost #TechNews #Meta

https://t.co/E2IneJ7Bpk",2022-11-10 12:24:31+00:00,https://twitter.com/latestly/status/1590681810509275137
